descricao;clean
BUTILBROMETO DE ESCOPOLAMINA 4MG + DIPIRONA SODICA 500MG AMPOLA 5ML  HYPOFARMA;7898166040670
BUTILBROMETO DE ESCOPOLAMINA DIPIRONA MONOIDRATADA 4MG/ML + 500MG/ML SOL INJ AMP VD AMB X 5ML;7898166040670
BUTILBROMETO DE ESCOPOLAMINA+DIPIRONA 4/500MG-5ML;7898166040670
BUTILBROMETO ESCOP + DIPIRONA SODICA 20MG+2,5G 5ML/FARMACE;7898166040670
BUTILBROMETO ESCOP+DIPIRONA MONOIDR(20MG+2,5G) 5ML;7898166040670
BUTILBROMETO ESCOPOLAMINA 4MGMLDIPIRONA SODICA 5 -;7898166040670
BUTILBROMETO ESCOPOLAMINA 4MGMLDIPIRONA SODICA 500MGML 5ML -;7898166040670
BUTILBROMETO ESCOPOLAMINA 4MGMLDIPIRONA SODICA 500MGML SOL INJ -;7898166040670
BUTILBROMETO ESCOPOLAMINA 4MGMLDIPIRONA SODICA 500MGML SOL INJ 5ML -;7898166040670
BUTILBROMETO ESCOPOLAMINA 4MGMLDIPIRONA SODICA 5ML SOL INJ -;7898166040670
BUTILBROMETO ESCOPOLAMINA 4MGMLDIPIRONA SODICA SOL INJ 5ML -;7898166040670
BUTILBROMETO ESCOPOLAMINA 4MGMLDIPIRONA SODICA SOL INJ C100 -;7898166040670
BUTILBROMETO-HIOSCINA ESCOP + DIP SOD(20 MG + 2,5) 5ML;7898166040670
BUTILESCOPOLAMINA + DIPIRONA 5ML FARMACE;7898166040670
ESCOPOLAMINA BUTILBROMETO  DIPIRONA 4MG ML  500MG ML AMP 5ML -;7898166040670
ESCOPOLAMINA BUTILBROMETO  DIPIRONA 4MGML500MGML AMP 5ML -;7898166040670
ESCOPOLAMINADIPIRONA SODICA SOL INJ -;7898166040670
ESCOPOLAMINADIPIRONA SOL INJ -;7898166040670
HIOSCINA + DIPIRONA 5ML FARMACE;7898166040670
HIOSCINA + DIPIRONA 5ML GENERICO FARMACE;7898166040670
HIOSCINA + DIPIRONA 5ML HIOSPAN COMPOSTO TEUTO;7898166040670
HIOSCINA COMPOSTA 4MG/ML(ESCOPOLAMINA+DIPIRONA 500MG/ML)5ML AMPOLA;7898166040670
HIOSCINA COMPOSTA 5ML  (ESCOPOLAMINA)  IV/IM FARMACE;7898166040670
HIOSCINA COMPOSTA 5ML  (ESCOPOLAMINA) IV/IM FARMACE;7898166040670
HIOSCINA COMPOSTA 5ML/ BUTIL ESCOP+DIPIRONA MONIDR 4MG/500MG/ML/ GENERICO INJ;7898166040670
HIOSCINA COMPOSTA AMP 5ML;7898166040670
HIOSCINA+DIPIRONA 20MG+2,5/5ML AP 5ML (G);7898166040670
ACIDO ASCORBICO (VITAMINA C) 100MG/5ML SIMILAR;7898166040625
ACIDO ASCORBICO (VITAMINA C) 500MG/ML 5ML;7898166040625
ACIDO ASCORBICO 100 MG/ML - 5 ML SOL. INJETAVEL;7898166040625
ACIDO ASCORBICO 100 MG/ML - 5ML SOL. INJETAVEL;7898166040625
ACIDO ASCORBICO 100 MG/ML 5ML FARMACE;7898166040625
ACIDO ASCORBICO 100MG/ML 5 ML - FARMACE;7898166040625
ACIDO ASCORBICO 100MG/ML 5ML  FARMACE;7898166040625
ACIDO ASCORBICO 100MG/ML 5ML (VITAMINA C) FARMACE;7898166040625
ACIDO ASCORBICO 100MG/ML 5ML - FARMACE;7898166040625
ACIDO ASCORBICO 100MG/ML INJ. 5ML FARMACE;7898166040625
ACIDO ASCORBICO 100MG/ML INJETAVEL  5ML  - FARMACE;7898166040625
ACIDO ASCORBICO 100MG/ML- 5ML SOL. INJETAVEL;7898166040625
ACIDO ASCORBICO 100MGML SOL INJ 5ML C100 -;7898166040625
ACIDO ASCORBICO 200MG/ML SOL INJ X 5ML.FARMACE;7898166040625
ACIDO ASCORBICO 200MG/ML SOL. ORAL 20ML;7898166040625
ACIDO ASCORBICO 500MG (VIT.C)/5ML;7898166040625
ACIDO ASCORBICO 500MG (VIT.C)/5ML (FARMACE);7898166040625
ACIDO ASCORBICO 500MG -;7898166040625
ACIDO ASCORBICO 500MG 5ML FARMACE;7898166040625
ACIDO ASCORBICO 500MG 5ML;7898166040625
ACIDO ASCORBICO 500MG/5ML MEDQUIMICA;7898166040625
ACIDO ASCORBICO SOL. INJ. 100 MG/ML 5ML FARMACE;7898166040625
ACIDO ASCORBICO 100MG/ML - AMPOLA DE 5ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO CO;7898166040625
ACIDO ASCORBICO 100MG/ML - AMPOLA DE 5ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDADE CO;7898166040625
ACIDO ASCORBICO 500MG/5ML AMPOLA;7898166040625
VITAMINA  C (ACIDO ASCORBICO) 125MG/ML SOL. INJ. 4ML;7898166040625
VITAMINA  C TEUTO;7898166040625
VITAMINA B12 5000MCG CIANOCOBALAMINA -;7898166040625
VITAMINA C (ACIDO ASCORBICO) 100MG/MLSOL. INJ. 5ML ACIDO ASCORBICO 100 MG/ML INJETAVEL AMPOLA 5ML EV.;7898166040625
VITAMINA C (ACIDO ASCORBICO) 500MG/5ML;7898166040625
VITAMINA C (ACIDO ASCORBICO) 500MG/5ML (L. POSITIVA);7898166040625
VITAMINA C (ACIDO ASCORBICO) SOL. INJ. 100MG/ML AMP. 5ML - AMPOLA;7898166040625
VITAMINA C 100 MG/ML - AMPOLA 5 ML;7898166040625
VITAMINA C 100MG/ML - SOLUCAO INJETAVEL - AMPOLA COM 5ML - COM LAUDO QUALIDADE E 80% DA VALIDADE A CUMPRIR.;7898166040625
VITAMINA C 100MGML 5ML -;7898166040625
VITAMINA C 100MGML 5ML SOL INJ -;7898166040625
VITAMINA C 500 MG CX/ 100 AMP.5 ML (FARMACE-CE);7898166040625
VITAMINA C 500MG - ACIDO ASCORBIO INJ 5ML FARMACE;7898166040625
VITAMINA C 500MG 100AMP 5ML-FARMACE;7898166040625
VITAMINA C 500MG 5ML CX C 100 AP CX C 100 AP VITAMINA C FARMACE;7898166040625
VITAMINA C 500MG C/100AMP 5ML;7898166040625
VITAMINA C 500MG/5ML;7898166040625
VITAMINA C 500MG/5ML AMP 5 ML FARMACE;7898166040625
VITAMINA C 500MG/5ML AMP 5 ML FARMACE CX/100 UNID;7898166040625
VITAMINA C 500MG/5ML AP;7898166040625
VITAMINA C 500MG/5ML AP FARMACE (ITEM: );7898166040625
VITAMINA C-100MG/ML CX 100 AMP 5ML;7898166040625
VITAMINA C-100MG/ML CX 100 AMP 5ML - FARMACE;7898166040625
VITAMINA C 100MG/ML - SOLUCAO INJETAVEL - AMPOLA COM 5ML - COM LAUDO QUALIDADE E 80% DA VALIDADE A CUMPRIR;7898166040625
VITAMINA C (ACIDO ASCORBICO) 100MG/ML SOLUCAO INJETAVEL IV AMPOLA 5ML - FARMACE;7898166040625
BICARBONATO DE SODIO 10% 10ML;7898166040601
BICARBONATO DE SODIO 10% 10ML (L. POSITIVA);7898166040601
BICARBONATO DE SODIO 10% 10ML FARMACE;7898166040601
BICARB. DE SODIO 8,4% AMP 10ML;7898166040595
BICARBONATO DE SODIO 8,4% (FARMACE);7898166040595
BICARBONATO DE SODIO 8,4% 10ML (L. POSITIVA);7898166040595
BICARBONATO DE SODIO 8,4% 10ML FARMACE;7898166040595
BICARBONATO DE SODIO 8,4% AMP 10ML/FARMACE;7898166040595
FUROSEFARMA - FUROSEMIDA 20MG CX/50 X 2ML;7898166040540
FUROSEFARMA 10MG/ML 2MLX50;7898166040540
FUROSEFARMA 20MG 2ML C/50AMP;7898166040540
FUROSEFARMA 2ML (FUROSEMIDA 20MG/2ML);7898166040540
FUROSEMIDA  10MG/ML - 2ML - FARMACE;7898166040540
FUROSEMIDA  10MG/ML - 2ML FARMACE;7898166040540
FUROSEMIDA 10 MG/ML 2 ML FABRICANTE: FARMACE;7898166040540
FUROSEMIDA 10 MG/ML SOL.INJ. 2 ML FABRICANTE: FARMACE;7898166040540
FUROSEMIDA 10 MGML SOLUCAO INJETAVEL AMPOLA 2 ML;7898166040540
FUROSEMIDA 10MG ML 2ML CX C 50 AMP (FUROSEFARMA);7898166040540
FUROSEMIDA 10MG/ML - 2ML AMP/FARMACE;7898166040540
FUROSEMIDA 10MG/ML 2 ML FARMACE;7898166040540
FUROSEMIDA 10MG/ML 2ML;7898166040540
FUROSEMIDA 10MG/ML 2ML  (20MG/2ML) (FUROSEFARMA) FARMACE;7898166040540
FUROSEMIDA 10MG/ML 2ML (20MG/2ML) (FUROSEFARMA) FARMACE;7898166040540
FUROSEMIDA 10MG/ML 2ML (20MG/2ML) FARMACE;7898166040540
FUROSEMIDA 10MG/ML CX 50AMP 2ML   FUROSEFARMA;7898166040540
FUROSEMIDA 10MG/ML SOL INJ AMP 2ML IV/IM/AD/PED FUROSEFARMA FARMACE;7898166040540
FUROSEMIDA 10MG/ML SOL INJ X2ML.SCHERING;7898166040540
FUROSEMIDA 10MG/ML SOLUCAO INJETAVEL AMPOLA 2ML;7898166040540
FUROSEMIDA 10MG2ML INJ -;7898166040540
FUROSEMIDA 10MGML 2ML -;7898166040540
FUROSEMIDA 10MGML 2ML SOLINJ -;7898166040540
FUROSEMIDA 10MGML 2ML SOLINJ IVIM C50 -;7898166040540
FUROSEMIDA 10MMG/ML 2ML;7898166040540
FUROSEMIDA 20 MG 2 ML CX.C/50 AMP (FARMACE-CE);7898166040540
FUROSEMIDA 20 MG/2ML SOL. INJ. 2 ML;7898166040540
FUROSEMIDA 20MG IM/IV 2ML INJ. FARMACE CX C/50;7898166040540
FUROSEMIDA 20MG IM/IV 2ML INJ. FARMACE;7898166040540
FUROSEMIDA 20MG/2ML (FARMACE);7898166040540
FUROSEMIDA 20MG/2ML/FUROSEFARMA INJ;7898166040540
FUROSEMIDA 20MG/2ML/FUROSEFARMA INJ CX/50 UNID FARMACE;7898166040540
FUROSEMIDA 20MG/2ML/FUROSEFARMA INJ FARMACE;7898166040540
FUROSEMIDA 20MG2ML SOLINJ -;7898166040540
FUROSEMIDA INJETAVEL 10MG/ML 2ML  FARMACE;7898166040540
FUROSEMIDA INJETAVEL 20MG AMPOLA 2ML FARMACE;7898166040540
FUROSEMIDA(FUROSEFARMA)20MG 50AMP 2ML-FARMACE;7898166040540
FUROSEMIDA 10MG/ML - 2 ML FUROSEFARMA FARMACE;7898166040540
00000024618 - GLICOSE HIPERTONICA 50% 10ML;7898166040458
GLICOSE  50% SOLUCAO HIPERTONICA - 10ML - ISOFARMA;7898166040458
GLICOSE  50% SOLUCAO HIPERTONICA - 10ML ISOFARMA;7898166040458
GLICOSE 50  10ML INJ FARMACE;7898166040458
GLICOSE 50% (FARMACE);7898166040458
GLICOSE 50% 10 ML;7898166040458
GLICOSE 50% 10 ML C/200 UNID;7898166040458
GLICOSE 50% 10ML AP;7898166040458
GLICOSE 50% 10ML AP (ITEM: );7898166040458
GLICOSE 50% 10ML C/200 AMP PLAST  FARMACE;7898166040458
GLICOSE 50% 10ML FARMACE;7898166040458
GLICOSE 50% 10ML FARMACE ** CX/200 **;7898166040458
GLICOSE 50% AMP 10ML - FARMACE;7898166040458
GLICOSE 50% AMPOLA 10ML/FARMACE;7898166040458
GLICOSE 50% C/200AMP 10ML;7898166040458
GLICOSE 50% CX200 AMP 10ML;7898166040458
GLICOSE 50% HIPERTONICA 10ML AP;7898166040458
GLICOSE 50% SOL INJ - 10 ML;7898166040458
GLICOSE 50% SOL INJ HIPERTONICA AMP 10ML IV/AD/PED GLICOSE FARMACE;7898166040458
GLICOSE 50% SOL. INJ. 10 ML;7898166040458
GLICOSE 50% SOL. INJ. HIPERT. 10 ML AMP.;7898166040458
GLICOSE 50% SOLUCAO HIPERTONICA - 10 ML - FARMACE;7898166040458
GLICOSE 50% SOLUCAO HIPERTONICA - 10ML -  ISOFARMA;7898166040458
GLICOSE 50%SOLUCAO HIPERTONICA AMPOLA 10ML;7898166040458
GLICOSE HIPERTONICA 50%  (50MG/ML)  SOLUCAO  INJETAVEL AMPOLA PLASTICA 10ML;7898166040458
GLICOSE HIPERTONICA 50% - 10ML;7898166040458
GLICOSE SOL. INJ. 50% - 10 ML;7898166040458
GLICOSE, 50%, SOLUCAO INJETAVEL AMPOLA 10ML;7898166040458
GLICOSE 50 % 10 ML  COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7898166040458
SOL. GLICOSE 50% 10ML - SF;7898166040458
SOL. GLICOSE 50% 10ML - SF (L. POSITIVA);7898166040458
SOL.DE GLICOSE 50% 200AMP 10ML PL-FARMACE;7898166040458
00000024617 - GLICOSE HIPERTONICA 25% 10 ML;7898166040434
GLICOSE  25%  SOL INJ 10ML;7898166040434
GLICOSE  25% SOL. INJ.  10ML;7898166040434
GLICOSE 25%;7898166040434
GLICOSE 25%  SOL.INJ. AMP. 10ML  - SISTEMA FECHADO EUROFARMA;7898166040434
GLICOSE 25%  SOL.INJ. AMP. 10ML FARMACE;7898166040434
GLICOSE 25% (FARMACE);7898166040434
GLICOSE 25% - AMPOLA 10ML;7898166040434
GLICOSE 25% 10ML *;7898166040434
GLICOSE 25% 10ML AMP PLAST FARMACE;7898166040434
GLICOSE 25% 10ML AP;7898166040434
GLICOSE 25% 10ML C/200AMP.;7898166040434
GLICOSE 25% 10ML FARMACE;7898166040434
GLICOSE 25% 10ML FARMACE LOT18G15743 VAL.22/07/2020;7898166040434
GLICOSE 25% 10ML IV FARMACE;7898166040434
GLICOSE 25% AMP 10ML - FARMACE;7898166040434
GLICOSE 25% AMP C/10 ML;7898166040434
GLICOSE 25% HIPERTONICA 10ML AP;7898166040434
GLICOSE 25% SOL 10 ML CX C  200 AP CX C 200 AP GLICOSE FARMACE;7898166040434
GLICOSE 25% SOL INJ - AMP 10 ML/FARMACE;7898166040434
GLICOSE 25% SOL INJ HIPERTONICA AMP 10ML IV/AD/PED GLICOSE FARMACE;7898166040434
GLICOSE 25% SOLUCAO HIPERTONICA - 10 ML - FARMACE;7898166040434
GLICOSE 25%-10ML FARMACE;7898166040434
GLICOSE HIPERTONICA 25% 10ML;7898166040434
GLICOSE HIPERTONICA 25% AMPOLA 10ML;7898166040434
GLICOSE HIPERTONICA 25% AMPOLA 10ML FARMACE;7898166040434
GLICOSE SOL. INJ. 25% - 10 ML;7898166040434
GLICOSE 25 % - AMPOLA DE 10 ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E V;7898166040434
GLICOSE 25 % - AMPOLA DE 10 ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDADE COM 80 % A C;7898166040434
GLICOSE 25% 10 ML;7898166040434
GLICOSE HIPERTONICA 25% (AMPOLA);7898166040434
SOL. GLICOSE 25% 10ML - SF (L. POSITIVA);7898166040434
SOL.DE GLICOSE 25% 200AMP 10ML PL-FARMACE;7898166040434
CLORETO DE POTASSIO 19,1% 10ML FARMACE;7898166040427
CLORETO POTASSIO 19,1% 200AMP 10ML PL-FARMACE;7898166040427
CLOR. POTASSIO 100MG/ML AMP 10ML X200;7898166040403
CLORETO DE POTASSIO  10% 10ML FARMACE;7898166040403
CLORETO DE POTASSIO 0,10 G/ML SOL INJ AMP PLAS TRANS X 10ML;7898166040403
CLORETO DE POTASSIO 10  10ML  FARMACE;7898166040403
CLORETO DE POTASSIO 10%;7898166040403
CLORETO DE POTASSIO 10% (FARMACE);7898166040403
CLORETO DE POTASSIO 10% - SOLUCAO INJETAVEL - AMPOLA COM 10ML - COM LAUDO QUALIDADE E 80% DA VALIDADE A CUMPRIR.;7898166040403
CLORETO DE POTASSIO 10% 10ML ();7898166040403
CLORETO DE POTASSIO 10% 10ML AMP PLAST FARMACE;7898166040403
CLORETO DE POTASSIO 10% 10ML AP;7898166040403
CLORETO DE POTASSIO 10% 10ML AP (ITEM: );7898166040403
CLORETO DE POTASSIO 10% 10ML FARMACE;7898166040403
CLORETO DE POTASSIO 10% 10ML INJ. FARMACE;7898166040403
CLORETO DE POTASSIO 10% 10ML IV FARMACE;7898166040403
CLORETO DE POTASSIO 10% 10ML/FARMACE;7898166040403
CLORETO DE POTASSIO 10% AMP 10ML;7898166040403
CLORETO DE POTASSIO 10% AMP 10ML - FARMACE;7898166040403
CLORETO DE POTASSIO 10% AMPOLA DE 10ML;7898166040403
CLORETO DE POTASSIO 10% SOL INJ AMP 10ML IV/AD/PED CLORETO POTASSIO FARMACE;7898166040403
CLORETO DE POTASSIO 10% SOL. INJ. 10 ML AMP;7898166040403
CLORETO POTASSIO 10% 200AMP 10ML PL-FARMACE;7898166040403
CLORETO DE POTASSIO 10% - 10ML FARMACE;7898166040403
SOL. CLORETO DE POTASSIO 10% 10ML - SF (L. POSITIVA);7898166040403
CLORETO DE SODIO - NACL 20% 10ML;7898166040397
CLOR.DE SODIO 20% 200AMP 10ML PL-FARMACE;7898166040380
CLORETO DE SODIO  20% 10ML IV FARMACE;7898166040380
CLORETO DE SODIO 20% (FARMACE);7898166040380
CLORETO DE SODIO 20% 10ML C/200;7898166040380
CLORETO DE SODIO 20% 10ML FARMACE;7898166040380
CLORETO DE SODIO 20% 10ML INJ. FARMACE;7898166040380
CLORETO DE SODIO 20% 10ML SOL INJ IV CX 200 AMP  CX C 200 AP CLOR SODIO FARMACE;7898166040380
CLORETO DE SODIO 20% 200AMP 10ML - FARMACE;7898166040380
CLORETO DE SODIO 20% 200X10ML;7898166040380
CLORETO DE SODIO 20% AMP PLAST  FARMACE;7898166040380
CLORETO DE SODIO 20% AMPOLA DE 10ML;7898166040380
CLORETO DE SODIO 20% SOL INJ AMP 10ML IV/AD/PED CLORETO SODIO FARMACE;7898166040380
CLORETO DE SODIO 20%-10 ML C/200 UNID FARMACE;7898166040380
CLORETO DE SODIO 20%-10 ML CX/200 UNID FARMACE;7898166040380
CLORETO DE SODIO SOLUCAO FISIOLOGICA 20% AMPOLA 10ML FARMACE;7898166040380
SOL. CLORETO DE SODIO 20% 10ML - SF (L. POSITIVA);7898166040380
CLOR.DE SODIO 10% 200AMP 10ML PL-FARMACE;7898166040366
CLORETO DE SODIO 10% (FARMACE);7898166040366
CLORETO DE SODIO 10% 10ML AMP/FARMACE;7898166040366
CLORETO DE SODIO 10% 10ML FARMACE;7898166040366
CLOR.DE SODIO 0,9% 10 ML C/ (FARMACE-CE);7898166040342
CLOR.DE SODIO 0,9% 200AMP 10ML PL-FARMACE;7898166040342
CLORETO DE SODIO  0,9% 10ML IV FARMACE;7898166040342
CLORETO DE SODIO  9 MG/ML SOL INJ AMP PLAS TRANS X 10ML;7898166040342
CLORETO DE SODIO 0,9% (FARMACE);7898166040342
CLORETO DE SODIO 0,9% 10 ML (G);7898166040342
CLORETO DE SODIO 0,9% 10ML  (SORO FISIOLOGICO) FARMACE;7898166040342
CLORETO DE SODIO 0,9% 10ML (SORO FISIOLOGICO) FARMACE;7898166040342
CLORETO DE SODIO 0,9% 10ML - FARMACE;7898166040342
CLORETO DE SODIO 0,9% 10ML AP (ITEM: );7898166040342
CLORETO DE SODIO 0,9% 10ML AP FARMACE (ITEM: 2);7898166040342
CLORETO DE SODIO 0,9% 10ML C/200;7898166040342
CLORETO DE SODIO 0,9% 10ML FARMACE;7898166040342
CLORETO DE SODIO 0,9% 200AMP 10ML - FARMACE;7898166040342
CLORETO DE SODIO 0,9% 200X10ML;7898166040342
CLORETO DE SODIO 0,9% AMP 10ML;7898166040342
CLORETO DE SODIO 0,9% AMP 10ML - FARMACE;7898166040342
CLORETO DE SODIO 0,9% SOL INJ AMP 10ML IV/AD/PED CLORETO SODIO FARMACE;7898166040342
CLORETO DE SODIO 09 I.V. 10ML;7898166040342
CLORETO DE SODIO 09 SOL INJ 10ML -;7898166040342
CLORETO DE SODIO 09%- 10 ML;7898166040342
CLORETO DE SODIO 09%- 10 ML CX/200 UNID;7898166040342
CLORETO DE SODIO SOL. INJ. 0,9% - 10ML;7898166040342
CLORETO DE SODIO SOL. ISOTONICA INJ. 0,90% AMP. 10ML;7898166040342
CLORETO SODIO 0,9% C/200AMP 10ML;7898166040342
CLORETO SODIO 09 SOL INJ 10ML -;7898166040342
CLORETO SODIO 09 SOL NASAL 50ML -;7898166040342
CLORETO DE SODIO 0,9% - 10ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDA;7898166040342
CLORETO DE SODIO 0,9% - 10ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDADE COM 80 % A CUM;7898166040342
SOL. CLORETO DE SODIO 0,9% DE 10ML - SF;7898166040342
SOL. CLORETO DE SODIO 0,9% DE 10ML - SF (L. POSITIVA);7898166040342
SOLUCAO CLORETO S. 0,9% 10ML FARMACE (1);7898166040342
SORO FISIOLOGICO 10 ML;7898166040342
(+)AGUA P/INJECAO AMP IV FP 10ML C/200 - FARMACE;7898166040328
AGUA BIDESTILADA INJETAVEL PLASTICO 10ML  FARMACE;7898166040328
AGUA DESTILADA 10ML - FARMACE;7898166040328
AGUA DESTILADA 10ML FARMACE;7898166040328
AGUA DESTILADA 10ML IV FARMACE;7898166040328
AGUA DESTILADA ESTERIL E APIROGENICA AMP 10ML;7898166040328
AGUA P  INJECAO 10MLX200 FARMACE CX C  200 FR AGUA INJECAO FARMACE;7898166040328
AGUA P/ INJE..O 10ML FARMACE;7898166040328
AGUA P/ INJECAO 10ML CX 200AMP;7898166040328
AGUA P/ INJECAO 10ML FARMACE;7898166040328
AGUA P/ INJECAO 10ML FARMACE AP;7898166040328
AGUA P/ INJECAO 200AMP 10ML PL-FARMACE;7898166040328
AGUA P/ INJECAO AP;7898166040328
AGUA P/ INJECAO SOL INJ 10 ML;7898166040328
AGUA P/ INJECAO SOL INJ 10ML;7898166040328
AGUA P/INJECAO 10 ML CX/200 UNID;7898166040328
AGUA P/INJECAO 10ML PLAST FARMACE;7898166040328
AGUA P/INJECAO C/200AMP 10ML;7898166040328
AGUA PARA INJECAO 10ML (FARMACE);7898166040328
AGUA PARA INJECAO 10ML - CX/200-AGUA PARA INJECAO-FARMACE;7898166040328
AGUA PARA INJECAO 10ML - SF;7898166040328
AGUA PARA INJECAO 10ML - SF (L. POSITIVA);7898166040328
AGUA PARA INJECAO AMP 10ML IV/AD/PED AGUA FARMACE;7898166040328
AGUA PARA INJECAO AMP 10ML** 17L9216 11/2019;7898166040328
AGUA 10ML FARMACE;7898166040328
AGUA DESTILADA 10ML (AMPOLA);7898166040328
AGUA DESTILADA INJETAVEL 10ML SAMTEC;7898166040328
AGUA DESTILADA INJETAVEL 10 ML FARMACE;7898166040328
AGUA DESTILADA INJETAVEL 10ML FARMACE;7898166040328
AGUA BIDESTILADA 10ML FARMACE;7898166040328
AGUA PARA INJECAO AMPOLA 10ML - FARMACE;7898166040328
MANITOL 20% 250ML/HALEX ISTAR;7898166040199
CLISTER 12% 500ML;7898166040175
CLISTER 12% 500ML FR;7898166040175
FOSFATO DE SODIO MONOBASIO E BASICO 500ML (GLICERINA) ENEMA 12% FARMACE;7898166040175
FOSFATO DE SODIO MONOBASIO E BASICO 500ML (GLICERINA)ENEMA 12%;7898166040175
FOSFATO DE SODIO MONOBASIO E BASICO 500ML (GLICERINA)ENEMA 12% FARMACE;7898166040175
FOSFATO DE SODIO MONOBASIO E BASICO 500ML (GLICERINA)ENEMA 12% JP FARMACEUTICA;7898166040175
GLICERINA 12 % - FRASCO COM 500ML FARMACE;7898166040175
GLICERINA 12%;7898166040175
GLICERINA 12%  500ML FARMACE;7898166040175
GLICERINA 12%  CLISTER - FARMACE;7898166040175
GLICERINA 12%  CLISTER FARMACE;7898166040175
GLICERINA 12% 120 MG/ML 500ML (GLICEROL) ENEMAADULTO E PEDIATRICO  FARMACE;7898166040175
GLICERINA 12% 500ML C/SONDA (FARMACE);7898166040175
GLICERINA 12% 500ML FR;7898166040175
GLICERINA 12% 500ML FR (ITEM: );7898166040175
GLICERINA 12% 500ML, CLISTER.  (GLICERINA 12% 500ML, CLISTER.);7898166040175
GLICERINA 12% 500ML, CLISTER. ( GLICERINA 12% 500ML, CLISTER.);7898166040175
GLICERINA 12% SOL. 500 ML FRASCO;7898166040175
GLICERINA CLISTER A 12% - 500ML;7898166040175
GLICERINA ENEMA 12% 500ML FABRICANTE: FARMACE;7898166040175
GLICERINA ENEMA DE,  A 12% 500ML FARMACE;7898166040175
GLICEROL 120MG/ML ENEMA C/ SONDA APLICADORA 500ML;7898166040175
GLICERINA 12% CLISTER 500ML BASA;7898166040175
GLICERINA 12% CLISTER 500ML BASA       500ML BASA;7898166040175
GLICEROL 120 MG/ML  500ML - COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7898166040175
SOL DE GLICERINA 12% 500ML ESTERIL + SONDA SF.;7898166040175
SOL. GLICERINA 12% - CLISTER 500ML;7898166040175
SOL. GLICERINA 12% - CLISTER 500ML (L. POSITIVA);7898166040175
SOL. GLICERINA 12% - CLISTER 500ML CX/24;7898166040175
SOL.ENEMA DE GLICER 500ML 12% 24FR-FARMACE;7898166040175
SOLUCAO GLICERINA 12% 500ML/SOLUCAO GLICERINA 12% CX C/24 UNID;7898166040175
SOLUCAO GLICERINA 500ML/CLISTER CX C/24 UNID;7898166040175
MANITOL 20% - INJ - SISTEMA FECHADO - BOLSA COM 250 ML;7898166040137
MANITOL 20% 250 ML CX/50 UNID;7898166040137
MANITOL 20% 250ML;7898166040137
MANITOL 20% 250ML FR;7898166040137
MANITOL 20% 250ML SISTEMA FECHADO FARMACE;7898166040137
MANITOL 20% FR 250ML;7898166040137
MANITOL 20% FR 250ML - FARMACE;7898166040137
MANITOL 20% SOL. INJ. 250ML F/A;7898166040137
MANITOL FRASCO 20% 250ML FARMACE;7898166040137
MANITOL SOLUCAO ESTERIL E APIROGENICA, 20% 250ML SISTEMA FECHADO;7898166040137
MANITOL 20% - 250MG BOLSA;7898166040137
SOL. MANITOL 20% 250ML - SF;7898166040137
SOL. MANITOL 20% 250ML - SF (L. POSITIVA);7898166040137
SORO MANITOL 20% - 250ML;7898166040137
SORO MANITOL 20% 250ML - SIST FECHADO/SANOBIOL;7898166040137
SORO MANITOL 20% 250ML S.FECHADO (FARMACE);7898166040137
TACROLIMO 5MG CT 500 CAP CX 20 CT;7898164513763
ISONIAZIDA 300MG CT 500 CP CX 30 CT;7898164512995
EFAVIRENZ 600MG FR 30 CPR CX 35 FR;7898164512957
CAPTOPRIL 25MG CT 500 CP CX 40 CT;7898164511875
NEVIRAPINA 200MG FR 60 CP NF CX 35 CT;7898164511837
RIBAVIRINA 250MG CT 500 CAP CX 45 CT;7898164511141
IMUNO BCG 40MG CX 2 AMP 1ML (MYCOBACT BOVIS);7898160920237
VAC BCG INTRADERMICO FRAS.10 DS;7898160920053
VACINA BCG INTRADERMICA;7898160920053
GLICLAZIDA 80MG -;7898158695703
GRIPEOL 200CPS (20BL 10CPS);7898158695345
NERALGYN 200DRG;7898158694423
NERALGYN CIFARMA 50X4 200 CPR;7898158694423
NERALGYN 20DRG;7898158694416
DORCIFLEXIN 24 BLISTERS 10CPR;7898158694379
ACIDO ASCORBICO 1G COMP EFERV./CIFARMA;7898158694089
CUMARINA (BENZOPIRONA) 15MG+TROXERRUTINA;7898158693709
CUMARINA 15MG + TROXERRUTINA 90MG;7898158693709
CUMARINA+TROXERRUTINA;7898158693709
CUMARINA+TROXERRUTINA 15+90 MG CPR - VARICOSS -;7898158693709
VARICOSS 60DRG;7898158693709
VARICOSS CX 60 DRG;7898158693709
VARICOSS CX 60 DRG (CUMARINA+ TROXERRUTINA);7898158693709
VARICOSS DRG C20;7898158693709
